title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
The Lives of Others,Drama,8.036,4087,137,2000000,77672685,2006,2000,7.2217,7.531,Florian Henckel von Donnersmarck,"Germany,France"
The Lives of Others,Thriller,8.036,4087,137,2000000,77672685,2006,2000,7.2217,7.531,Florian Henckel von Donnersmarck,"Germany,France"
Life of Brian,Comedy,7.759,4887,94,4000000,20833252,1979,1970,6.991,7.416,Terry Jones,United Kingdom
"Monsters, Inc.",Animation,7.848,19658,92,115000000,579700000,2001,2000,23.4199,7.712,Pete Docter,United States of America
"Monsters, Inc.",Comedy,7.848,19658,92,115000000,579700000,2001,2000,23.4199,7.712,Pete Docter,United States of America
"Monsters, Inc.",Family,7.848,19658,92,115000000,579700000,2001,2000,23.4199,7.712,Pete Docter,United States of America
Big Fish,Adventure,7.757,7715,125,70000000,123200000,2003,2000,9.3529,7.502,Tim Burton,United States of America
Big Fish,Fantasy,7.757,7715,125,70000000,123200000,2003,2000,9.3529,7.502,Tim Burton,United States of America
Big Fish,Drama,7.757,7715,125,70000000,123200000,2003,2000,9.3529,7.502,Tim Burton,United States of America
Silent Hill,Horror,6.622,4821,125,50000000,100605135,2006,2000,11.8814,6.746,Christophe Gans,"Canada,France,Japan"
Silent Hill,Mystery,6.622,4821,125,50000000,100605135,2006,2000,11.8814,6.746,Christophe Gans,"Canada,France,Japan"
Red Dog,Drama,7.334,424,92,5,13,2011,2010,4.2324,6.968,Kriv Stenders,"Australia,United States of America"
Red Dog,Comedy,7.334,424,92,5,13,2011,2010,4.2324,6.968,Kriv Stenders,"Australia,United States of America"
Red Dog,Family,7.334,424,92,5,13,2011,2010,4.2324,6.968,Kriv Stenders,"Australia,United States of America"
The Hours,Drama,7.3,1857,114,25000000,108846217,2002,2000,4.6401,7.056,Stephen Daldry,"United Kingdom,United States of America"
The Da Vinci Code,Thriller,6.725,9996,149,125000000,760006945,2006,2000,7.9285,6.775,Ron Howard,United States of America
The Da Vinci Code,Mystery,6.725,9996,149,125000000,760006945,2006,2000,7.9285,6.775,Ron Howard,United States of America
The Conversation,Crime,7.504,2010,114,1600000,4794457,1974,1970,4.6653,7.139,Francis Ford Coppola,United States of America
The Conversation,Drama,7.504,2010,114,1600000,4794457,1974,1970,4.6653,7.139,Francis Ford Coppola,United States of America
The Conversation,Mystery,7.504,2010,114,1600000,4794457,1974,1970,4.6653,7.139,Francis Ford Coppola,United States of America
Solaris,Drama,7.771,1822,167,0,0,1972,1970,4.3188,7.219,Andrei Tarkovsky,Soviet Union
Solaris,Science Fiction,7.771,1822,167,0,0,1972,1970,4.3188,7.219,Andrei Tarkovsky,Soviet Union
Solaris,Mystery,7.771,1822,167,0,0,1972,1970,4.3188,7.219,Andrei Tarkovsky,Soviet Union
The Terminal,Comedy,7.35,8628,128,60000000,219417255,2004,2000,6.9015,7.229,Steven Spielberg,United States of America
The Terminal,Drama,7.35,8628,128,60000000,219417255,2004,2000,6.9015,7.229,Steven Spielberg,United States of America
To Kill a Mockingbird,Drama,7.995,2839,129,2000000,13129846,1962,1960,5.8889,7.411,Robert Mulligan,United States of America
The Grapes of Wrath,Drama,7.816,1088,129,800000,1591000,1940,1940,3.1266,7.139,John Ford,United States of America
Titanic,Drama,7.902,27018,194,200000000,2264162353,1997,1990,35.3133,7.793,James Cameron,United States of America
Titanic,Romance,7.902,27018,194,200000000,2264162353,1997,1990,35.3133,7.793,James Cameron,United States of America
City of God,Drama,8.429,8112,129,3300000,30641770,2002,2000,13.298,7.985,Fernando Meirelles,"Brazil,France,Germany"
City of God,Crime,8.429,8112,129,3300000,30641770,2002,2000,13.298,7.985,Fernando Meirelles,"Brazil,France,Germany"
Sunset Boulevard,Drama,8.279,2907,110,1752000,5000000,1950,1950,8.3069,7.549,Billy Wilder,United States of America
Full Metal Jacket,Drama,8.119,11366,117,30000000,46357676,1987,1980,10.3735,7.844,Stanley Kubrick,"United Kingdom,United States of America"
Full Metal Jacket,War,8.119,11366,117,30000000,46357676,1987,1980,10.3735,7.844,Stanley Kubrick,"United Kingdom,United States of America"
E.T. the Extra-Terrestrial,Science Fiction,7.512,11933,115,10500000,797307407,1982,1980,11.2702,7.382,Steven Spielberg,United States of America
E.T. the Extra-Terrestrial,Adventure,7.512,11933,115,10500000,797307407,1982,1980,11.2702,7.382,Steven Spielberg,United States of America
E.T. the Extra-Terrestrial,Family,7.512,11933,115,10500000,797307407,1982,1980,11.2702,7.382,Steven Spielberg,United States of America
E.T. the Extra-Terrestrial,Fantasy,7.512,11933,115,10500000,797307407,1982,1980,11.2702,7.382,Steven Spielberg,United States of America
Independence Day,Action,6.902,10338,145,75000000,817400891,1996,1990,9.4509,6.907,Roland Emmerich,United States of America
Independence Day,Adventure,6.902,10338,145,75000000,817400891,1996,1990,9.4509,6.907,Roland Emmerich,United States of America
Independence Day,Science Fiction,6.902,10338,145,75000000,817400891,1996,1990,9.4509,6.907,Roland Emmerich,United States of America
The Matrix,Action,8.242,27698,136,63000000,463517383,1999,1990,30.0957,8.098,Lana Wachowski,United States of America
The Matrix,Science Fiction,8.242,27698,136,63000000,463517383,1999,1990,30.0957,8.098,Lana Wachowski,United States of America
The Matrix Reloaded,Adventure,7.072,11863,138,150000000,738599701,2003,2000,12.2471,7.039,Lilly Wachowski,United States of America
The Matrix Reloaded,Action,7.072,11863,138,150000000,738599701,2003,2000,12.2471,7.039,Lilly Wachowski,United States of America
The Matrix Reloaded,Thriller,7.072,11863,138,150000000,738599701,2003,2000,12.2471,7.039,Lilly Wachowski,United States of America
The Matrix Reloaded,Science Fiction,7.072,11863,138,150000000,738599701,2003,2000,12.2471,7.039,Lilly Wachowski,United States of America
The Matrix Revolutions,Adventure,6.749,10724,129,150000000,424988211,2003,2000,10.2634,6.791,Lana Wachowski,United States of America
The Matrix Revolutions,Action,6.749,10724,129,150000000,424988211,2003,2000,10.2634,6.791,Lana Wachowski,United States of America
The Matrix Revolutions,Thriller,6.749,10724,129,150000000,424988211,2003,2000,10.2634,6.791,Lana Wachowski,United States of America
The Matrix Revolutions,Science Fiction,6.749,10724,129,150000000,424988211,2003,2000,10.2634,6.791,Lana Wachowski,United States of America
Out of Africa,History,7.158,1520,161,31000000,227514205,1985,1980,5.0235,6.995,Sydney Pollack,United States of America
Out of Africa,Romance,7.158,1520,161,31000000,227514205,1985,1980,5.0235,6.995,Sydney Pollack,United States of America
Out of Africa,Drama,7.158,1520,161,31000000,227514205,1985,1980,5.0235,6.995,Sydney Pollack,United States of America
Men in Black,Action,7.219,14740,98,90000000,589390539,1997,1990,12.7386,7.164,Barry Sonnenfeld,United States of America
Men in Black,Adventure,7.219,14740,98,90000000,589390539,1997,1990,12.7386,7.164,Barry Sonnenfeld,United States of America
Men in Black,Comedy,7.219,14740,98,90000000,589390539,1997,1990,12.7386,7.164,Barry Sonnenfeld,United States of America
Men in Black,Science Fiction,7.219,14740,98,90000000,589390539,1997,1990,12.7386,7.164,Barry Sonnenfeld,United States of America
Men in Black II,Action,6.383,10588,88,140000000,445135288,2002,2000,9.7802,6.514,Barry Sonnenfeld,United States of America
Men in Black II,Comedy,6.383,10588,88,140000000,445135288,2002,2000,9.7802,6.514,Barry Sonnenfeld,United States of America
Men in Black II,Science Fiction,6.383,10588,88,140000000,445135288,2002,2000,9.7802,6.514,Barry Sonnenfeld,United States of America
Poltergeist,Horror,7.153,3298,114,10700000,121733131,1982,1980,7.8708,7.036,Tobe Hooper,United States of America
Munich,Drama,7.135,2974,164,70000000,130982129,2005,2000,5.3001,7.022,Steven Spielberg,"United States of America,Canada"
Munich,Action,7.135,2974,164,70000000,130982129,2005,2000,5.3001,7.022,Steven Spielberg,"United States of America,Canada"
Munich,History,7.135,2974,164,70000000,130982129,2005,2000,5.3001,7.022,Steven Spielberg,"United States of America,Canada"
Munich,Thriller,7.135,2974,164,70000000,130982129,2005,2000,5.3001,7.022,Steven Spielberg,"United States of America,Canada"
Downfall,Drama,7.86,4262,155,16000000,92181574,2004,2000,5.735,7.445,Oliver Hirschbiegel,"Austria,Germany,Italy"
Downfall,History,7.86,4262,155,16000000,92181574,2004,2000,5.735,7.445,Oliver Hirschbiegel,"Austria,Germany,Italy"
Downfall,War,7.86,4262,155,16000000,92181574,2004,2000,5.735,7.445,Oliver Hirschbiegel,"Austria,Germany,Italy"
Wild Strawberries,Drama,8.079,1791,91,0,0,1957,1950,3.2086,7.322,Ingmar Bergman,Sweden
The Passion of the Christ,Drama,7.537,5165,127,30000000,610063468,2004,2000,31.4853,7.293,Mel Gibson,United States of America
The Last Samurai,Drama,7.601,7472,154,140000000,456800000,2003,2000,10.7554,7.389,Edward Zwick,United States of America
The Last Samurai,Action,7.601,7472,154,140000000,456800000,2003,2000,10.7554,7.389,Edward Zwick,United States of America
The Last Samurai,War,7.601,7472,154,140000000,456800000,2003,2000,10.7554,7.389,Edward Zwick,United States of America
Out of the Furnace,Thriller,6.567,2114,116,22000000,15400000,2013,2010,3.9196,6.786,Scott Cooper,"United States of America,United Kingdom"
Out of the Furnace,Drama,6.567,2114,116,22000000,15400000,2013,2010,3.9196,6.786,Scott Cooper,"United States of America,United Kingdom"
Out of the Furnace,Crime,6.567,2114,116,22000000,15400000,2013,2010,3.9196,6.786,Scott Cooper,"United States of America,United Kingdom"
Wild Things,Mystery,6.373,1952,108,20000000,67200000,1998,1990,6.2754,6.721,John McNaughton,United States of America
Wild Things,Thriller,6.373,1952,108,20000000,67200000,1998,1990,6.2754,6.721,John McNaughton,United States of America
Wild Things,Drama,6.373,1952,108,20000000,67200000,1998,1990,6.2754,6.721,John McNaughton,United States of America
Ghostbusters,Comedy,7.494,9686,107,30000000,296640120,1984,1980,10.7048,7.346,Ivan Reitman,United States of America
Ghostbusters,Fantasy,7.494,9686,107,30000000,296640120,1984,1980,10.7048,7.346,Ivan Reitman,United States of America
Grease,Romance,7.371,7631,110,6000000,396271103,1978,1970,11.9004,7.233,Randal Kleiser,"United States of America,United Kingdom"
Grease,Comedy,7.371,7631,110,6000000,396271103,1978,1970,11.9004,7.233,Randal Kleiser,"United States of America,United Kingdom"
The Bodyguard,Action,6.7,3214,129,25000000,411006740,1992,1990,6.34,6.814,Mick Jackson,United States of America
The Bodyguard,Drama,6.7,3214,129,25000000,411006740,1992,1990,6.34,6.814,Mick Jackson,United States of America
The Bodyguard,Romance,6.7,3214,129,25000000,411006740,1992,1990,6.34,6.814,Mick Jackson,United States of America
The Ninth Gate,Mystery,6.486,3312,133,38000000,58401898,1999,1990,5.5079,6.706,Roman Polanski,"Spain,France"
The Ninth Gate,Thriller,6.486,3312,133,38000000,58401898,1999,1990,5.5079,6.706,Roman Polanski,"Spain,France"
The Ninth Gate,Horror,6.486,3312,133,38000000,58401898,1999,1990,5.5079,6.706,Roman Polanski,"Spain,France"
Easy Rider,Adventure,7.049,2139,95,400000,60000000,1969,1960,4.9288,6.971,Dennis Hopper,United States of America
Easy Rider,Drama,7.049,2139,95,400000,60000000,1969,1960,4.9288,6.971,Dennis Hopper,United States of America
The Killing Fields,Drama,7.464,822,142,14400000,34700291,1984,1980,4.3084,7.028,Roland Joffé,United Kingdom
The Killing Fields,History,7.464,822,142,14400000,34700291,1984,1980,4.3084,7.028,Roland Joffé,United Kingdom
The Killing Fields,War,7.464,822,142,14400000,34700291,1984,1980,4.3084,7.028,Roland Joffé,United Kingdom
Trainspotting,Drama,8.0,10338,94,4000000,71981823,1996,1990,8.3325,7.734,Danny Boyle,United Kingdom
Trainspotting,Crime,8.0,10338,94,4000000,71981823,1996,1990,8.3325,7.734,Danny Boyle,United Kingdom
Interview with the Vampire,Horror,7.387,6374,123,60000000,223664608,1994,1990,8.5438,7.226,Neil Jordan,United States of America
Interview with the Vampire,Drama,7.387,6374,123,60000000,223664608,1994,1990,8.5438,7.226,Neil Jordan,United States of America
Interview with the Vampire,Fantasy,7.387,6374,123,60000000,223664608,1994,1990,8.5438,7.226,Neil Jordan,United States of America
The Usual Suspects,Drama,8.17,11318,106,6000000,23300000,1995,1990,13.0937,7.883,Bryan Singer,United States of America
The Usual Suspects,Crime,8.17,11318,106,6000000,23300000,1995,1990,13.0937,7.883,Bryan Singer,United States of America
The Usual Suspects,Thriller,8.17,11318,106,6000000,23300000,1995,1990,13.0937,7.883,Bryan Singer,United States of America
The Wizard of Oz,Adventure,7.585,6077,102,2777000,33754967,1939,1930,13.681,7.348,Victor Fleming,United States of America
The Wizard of Oz,Fantasy,7.585,6077,102,2777000,33754967,1939,1930,13.681,7.348,Victor Fleming,United States of America
The Wizard of Oz,Family,7.585,6077,102,2777000,33754967,1939,1930,13.681,7.348,Victor Fleming,United States of America
Sunrise: A Song of Two Humans,Drama,7.813,894,94,0,1636000,1927,1920,3.3242,7.108,F. W. Murnau,United States of America
Sunrise: A Song of Two Humans,Romance,7.813,894,94,0,1636000,1927,1920,3.3242,7.108,F. W. Murnau,United States of America
Stalag 17,Comedy,7.688,656,120,1661530,10000000,1953,1950,3.3399,7.046,Billy Wilder,United States of America
Stalag 17,Drama,7.688,656,120,1661530,10000000,1953,1950,3.3399,7.046,Billy Wilder,United States of America
Stalag 17,War,7.688,656,120,1661530,10000000,1953,1950,3.3399,7.046,Billy Wilder,United States of America
Bridget Jones's Diary,Comedy,6.74,5459,97,25000000,281929795,2001,2000,6.1259,6.81,Sharon Maguire,"Ireland,United States of America,France"
Bridget Jones's Diary,Romance,6.74,5459,97,25000000,281929795,2001,2000,6.1259,6.81,Sharon Maguire,"Ireland,United States of America,France"
Bridget Jones's Diary,Drama,6.74,5459,97,25000000,281929795,2001,2000,6.1259,6.81,Sharon Maguire,"Ireland,United States of America,France"
Angel Heart,Horror,7.125,1708,113,17000000,17185954,1987,1980,4.8691,6.99,Alan Parker,"United Kingdom,United States of America"
Angel Heart,Mystery,7.125,1708,113,17000000,17185954,1987,1980,4.8691,6.99,Alan Parker,"United Kingdom,United States of America"
Senza vergogna,Drama,4.6,12,94,0,0,1986,1980,4.3855,6.914,Gianni Siragusa,Italy
Life Is Beautiful,Comedy,8.439,13914,116,20000000,230098753,1997,1990,13.1376,8.142,Roberto Benigni,Italy
Life Is Beautiful,Drama,8.439,13914,116,20000000,230098753,1997,1990,13.1376,8.142,Roberto Benigni,Italy
Lost Highway,Drama,7.538,2926,134,15000000,3836866,1997,1990,5.7695,7.208,David Lynch,"France,United States of America"
Lost Highway,Thriller,7.538,2926,134,15000000,3836866,1997,1990,5.7695,7.208,David Lynch,"France,United States of America"
Lost Highway,Mystery,7.538,2926,134,15000000,3836866,1997,1990,5.7695,7.208,David Lynch,"France,United States of America"
When Harry Met Sally...,Comedy,7.404,4551,96,16000000,92823546,1989,1980,6.7174,7.198,Rob Reiner,United States of America
When Harry Met Sally...,Romance,7.404,4551,96,16000000,92823546,1989,1980,6.7174,7.198,Rob Reiner,United States of America
When Harry Met Sally...,Drama,7.404,4551,96,16000000,92823546,1989,1980,6.7174,7.198,Rob Reiner,United States of America
Catch Me If You Can,Drama,7.977,16967,141,52000000,352114312,2002,2000,14.0262,7.801,Steven Spielberg,United States of America
Catch Me If You Can,Crime,7.977,16967,141,52000000,352114312,2002,2000,14.0262,7.801,Steven Spielberg,United States of America
Requiem for a Dream,Crime,8.011,10884,102,4500000,7390108,2000,2000,4.5916,7.753,Darren Aronofsky,United States of America
Requiem for a Dream,Drama,8.011,10884,102,4500000,7390108,2000,2000,4.5916,7.753,Darren Aronofsky,United States of America
Butch Cassidy and the Sundance Kid,Adventure,7.611,2441,111,6000000,102308889,1969,1960,4.6321,7.211,George Roy Hill,United States of America
Butch Cassidy and the Sundance Kid,Western,7.611,2441,111,6000000,102308889,1969,1960,4.6321,7.211,George Roy Hill,United States of America
Butch Cassidy and the Sundance Kid,Crime,7.611,2441,111,6000000,102308889,1969,1960,4.6321,7.211,George Roy Hill,United States of America
Butch Cassidy and the Sundance Kid,Drama,7.611,2441,111,6000000,102308889,1969,1960,4.6321,7.211,George Roy Hill,United States of America
Butch Cassidy and the Sundance Kid,History,7.611,2441,111,6000000,102308889,1969,1960,4.6321,7.211,George Roy Hill,United States of America
The Crush,Thriller,6.623,541,89,6000000,13609396,1993,1990,4.612,6.881,Alan Shapiro,United States of America
The Crush,Drama,6.623,541,89,6000000,13609396,1993,1990,4.612,6.881,Alan Shapiro,United States of America
A.I. Artificial Intelligence,Drama,7.055,6606,146,100000000,235926552,2001,2000,9.0448,7.01,Steven Spielberg,"United Kingdom,United States of America"
A.I. Artificial Intelligence,Science Fiction,7.055,6606,146,100000000,235926552,2001,2000,9.0448,7.01,Steven Spielberg,"United Kingdom,United States of America"
A.I. Artificial Intelligence,Adventure,7.055,6606,146,100000000,235926552,2001,2000,9.0448,7.01,Steven Spielberg,"United Kingdom,United States of America"
Battleship Potemkin,Drama,7.59,1286,75,0,45100,1925,1920,3.4404,7.106,Sergei Eisenstein,Soviet Union
Battleship Potemkin,History,7.59,1286,75,0,45100,1925,1920,3.4404,7.106,Sergei Eisenstein,Soviet Union
Battleship Potemkin,War,7.59,1286,75,0,45100,1925,1920,3.4404,7.106,Sergei Eisenstein,Soviet Union
Dr. No,Adventure,6.987,4017,110,1000000,59000000,1962,1960,9.2151,6.957,Terence Young,United Kingdom
Dr. No,Action,6.987,4017,110,1000000,59000000,1962,1960,9.2151,6.957,Terence Young,United Kingdom
Dr. No,Thriller,6.987,4017,110,1000000,59000000,1962,1960,9.2151,6.957,Terence Young,United Kingdom
Beauty and the Beast,Drama,7.509,661,96,0,0,1946,1940,1.8955,7.018,Jean Cocteau,France
Beauty and the Beast,Fantasy,7.509,661,96,0,0,1946,1940,1.8955,7.018,Jean Cocteau,France
Beauty and the Beast,Romance,7.509,661,96,0,0,1946,1940,1.8955,7.018,Jean Cocteau,France
Boyz n the Hood,Crime,7.6,2222,112,6500000,57504069,1991,1990,8.308,7.191,John Singleton,United States of America
Boyz n the Hood,Drama,7.6,2222,112,6500000,57504069,1991,1990,8.308,7.191,John Singleton,United States of America
M*A*S*H,Comedy,6.951,1142,116,3500000,81600000,1970,1970,5.2139,6.929,Robert Altman,United States of America
M*A*S*H,Drama,6.951,1142,116,3500000,81600000,1970,1970,5.2139,6.929,Robert Altman,United States of America
M*A*S*H,War,6.951,1142,116,3500000,81600000,1970,1970,5.2139,6.929,Robert Altman,United States of America
Troy,War,7.167,10957,163,175000000,497409852,2004,2000,19.8292,7.109,Wolfgang Petersen,"United Kingdom,United States of America"
Troy,Action,7.167,10957,163,175000000,497409852,2004,2000,19.8292,7.109,Wolfgang Petersen,"United Kingdom,United States of America"
Troy,History,7.167,10957,163,175000000,497409852,2004,2000,19.8292,7.109,Wolfgang Petersen,"United Kingdom,United States of America"
Nosferatu,Horror,7.655,2429,89,0,24194,1922,1920,5.0935,7.228,F. W. Murnau,Germany
Nosferatu,Fantasy,7.655,2429,89,0,24194,1922,1920,5.0935,7.228,F. W. Murnau,Germany
On the Waterfront,Crime,7.871,1760,108,910000,9600631,1954,1950,4.3148,7.247,Elia Kazan,United States of America
On the Waterfront,Drama,7.871,1760,108,910000,9600631,1954,1950,4.3148,7.247,Elia Kazan,United States of America
On the Waterfront,Romance,7.871,1760,108,910000,9600631,1954,1950,4.3148,7.247,Elia Kazan,United States of America
"Paris, Texas",Drama,8.1,2191,145,1750000,2181987,1984,1980,7.3215,7.385,Wim Wenders,"United Kingdom,Germany,France"
From Russia with Love,Action,7.057,3334,115,2000000,78900000,1963,1960,7.828,6.989,Terence Young,United Kingdom
From Russia with Love,Thriller,7.057,3334,115,2000000,78900000,1963,1960,7.828,6.989,Terence Young,United Kingdom
From Russia with Love,Adventure,7.057,3334,115,2000000,78900000,1963,1960,7.828,6.989,Terence Young,United Kingdom
Goldfinger,Adventure,7.354,3940,110,3000000,124900000,1964,1960,7.8838,7.154,Guy Hamilton,"United Kingdom,United States of America"
Goldfinger,Action,7.354,3940,110,3000000,124900000,1964,1960,7.8838,7.154,Guy Hamilton,"United Kingdom,United States of America"
Goldfinger,Thriller,7.354,3940,110,3000000,124900000,1964,1960,7.8838,7.154,Guy Hamilton,"United Kingdom,United States of America"
The Perfect Host,Comedy,6.43,466,93,500000,453708,2010,2010,4.4121,6.863,Nicholas Tomnay,United States of America
The Perfect Host,Thriller,6.43,466,93,500000,453708,2010,2010,4.4121,6.863,Nicholas Tomnay,United States of America
The Perfect Host,Crime,6.43,466,93,500000,453708,2010,2010,4.4121,6.863,Nicholas Tomnay,United States of America
Thunderball,Adventure,6.667,2612,130,9000000,141200000,1965,1960,6.3054,6.811,Terence Young,United Kingdom
Thunderball,Action,6.667,2612,130,9000000,141200000,1965,1960,6.3054,6.811,Terence Young,United Kingdom
Thunderball,Thriller,6.667,2612,130,9000000,141200000,1965,1960,6.3054,6.811,Terence Young,United Kingdom
The Tin Drum,Drama,6.958,525,162,3000000,17000000,1979,1970,4.8007,6.927,Volker Schlöndorff,"France,Germany,Yugoslavia"
The Tin Drum,History,6.958,525,162,3000000,17000000,1979,1970,4.8007,6.927,Volker Schlöndorff,"France,Germany,Yugoslavia"
The Tin Drum,War,6.958,525,162,3000000,17000000,1979,1970,4.8007,6.927,Volker Schlöndorff,"France,Germany,Yugoslavia"
Saw IV,Horror,6.164,4075,93,10000000,139352653,2007,2000,6.6264,6.508,Darren Lynn Bousman,United States of America
Saw IV,Thriller,6.164,4075,93,10000000,139352653,2007,2000,6.6264,6.508,Darren Lynn Bousman,United States of America
Saw IV,Crime,6.164,4075,93,10000000,139352653,2007,2000,6.6264,6.508,Darren Lynn Bousman,United States of America
Twister,Action,6.552,3807,113,92000000,494471524,1996,1990,7.9218,6.726,Jan de Bont,United States of America
Twister,Adventure,6.552,3807,113,92000000,494471524,1996,1990,7.9218,6.726,Jan de Bont,United States of America
Twister,Drama,6.552,3807,113,92000000,494471524,1996,1990,7.9218,6.726,Jan de Bont,United States of America
Ben-Hur,History,7.884,3110,212,15000000,164000000,1959,1950,10.423,7.383,William Wyler,United States of America
Ben-Hur,Drama,7.884,3110,212,15000000,164000000,1959,1950,10.423,7.383,William Wyler,United States of America
Ben-Hur,Adventure,7.884,3110,212,15000000,164000000,1959,1950,10.423,7.383,William Wyler,United States of America
Central Station,Drama,8.133,1042,111,2900000,5596708,1998,1990,3.1546,7.207,Walter Salles,"Brazil,France"
You Only Live Twice,Action,6.585,2457,117,9500000,111600000,1967,1960,6.9907,6.78,Lewis Gilbert,"United Kingdom,United States of America"
You Only Live Twice,Thriller,6.585,2457,117,9500000,111600000,1967,1960,6.9907,6.78,Lewis Gilbert,"United Kingdom,United States of America"
You Only Live Twice,Adventure,6.585,2457,117,9500000,111600000,1967,1960,6.9907,6.78,Lewis Gilbert,"United Kingdom,United States of America"
Marriage Story,Drama,7.733,7372,137,18000000,333686,2019,2010,5.6891,7.478,Noah Baumbach,United Kingdom
On Her Majesty's Secret Service,Adventure,6.559,2122,142,7000000,82000000,1969,1960,6.3707,6.782,Peter R. Hunt,"United Kingdom,United States of America"
On Her Majesty's Secret Service,Action,6.559,2122,142,7000000,82000000,1969,1960,6.3707,6.782,Peter R. Hunt,"United Kingdom,United States of America"
On Her Majesty's Secret Service,Thriller,6.559,2122,142,7000000,82000000,1969,1960,6.3707,6.782,Peter R. Hunt,"United Kingdom,United States of America"
Oldboy,Drama,8.239,9741,120,3000000,17500000,2003,2000,19.6585,7.899,Park Chan-wook,South Korea
Oldboy,Thriller,8.239,9741,120,3000000,17500000,2003,2000,19.6585,7.899,Park Chan-wook,South Korea
Oldboy,Mystery,8.239,9741,120,3000000,17500000,2003,2000,19.6585,7.899,Park Chan-wook,South Korea
Oldboy,Action,8.239,9741,120,3000000,17500000,2003,2000,19.6585,7.899,Park Chan-wook,South Korea
Harry Potter and the Philosopher's Stone,Adventure,7.898,29414,152,125000000,976475550,2001,2000,30.6184,7.797,Chris Columbus,"United Kingdom,United States of America"
Harry Potter and the Philosopher's Stone,Fantasy,7.898,29414,152,125000000,976475550,2001,2000,30.6184,7.797,Chris Columbus,"United Kingdom,United States of America"
Harry Potter and the Chamber of Secrets,Adventure,7.702,23454,161,100000000,876688482,2002,2000,21.2271,7.604,Chris Columbus,"United Kingdom,United States of America,Germany"
Harry Potter and the Chamber of Secrets,Fantasy,7.702,23454,161,100000000,876688482,2002,2000,21.2271,7.604,Chris Columbus,"United Kingdom,United States of America,Germany"
Harry Potter and the Prisoner of Azkaban,Adventure,8.008,23020,141,130000000,789804554,2004,2000,21.0419,7.869,Alfonso Cuarón,"United Kingdom,United States of America"
Harry Potter and the Prisoner of Azkaban,Fantasy,8.008,23020,141,130000000,789804554,2004,2000,21.0419,7.869,Alfonso Cuarón,"United Kingdom,United States of America"
Harry Potter and the Goblet of Fire,Adventure,7.801,22032,157,150000000,895921036,2005,2000,19.2846,7.684,Mike Newell,"United Kingdom,United States of America"
Harry Potter and the Goblet of Fire,Fantasy,7.801,22032,157,150000000,895921036,2005,2000,19.2846,7.684,Mike Newell,"United Kingdom,United States of America"
Harry Potter and the Order of the Phoenix,Adventure,7.672,20688,138,150000000,938212738,2007,2000,17.7643,7.566,David Yates,"United Kingdom,United States of America"
Harry Potter and the Order of the Phoenix,Fantasy,7.672,20688,138,150000000,938212738,2007,2000,17.7643,7.566,David Yates,"United Kingdom,United States of America"
Pearl Harbor,War,6.937,6953,183,140000000,449220945,2001,2000,9.6591,6.932,Michael Bay,United States of America
Pearl Harbor,Romance,6.937,6953,183,140000000,449220945,2001,2000,9.6591,6.932,Michael Bay,United States of America
Pearl Harbor,History,6.937,6953,183,140000000,449220945,2001,2000,9.6591,6.932,Michael Bay,United States of America
Pearl Harbor,Action,6.937,6953,183,140000000,449220945,2001,2000,9.6591,6.932,Michael Bay,United States of America
Nanook of the North,Documentary,7.1,323,79,53000,0,1922,1920,1.9521,6.938,Robert Flaherty,"United States of America,France"
Nanook of the North,Drama,7.1,323,79,53000,0,1922,1920,1.9521,6.938,Robert Flaherty,"United States of America,France"
Out of the Past,Crime,7.654,640,97,0,0,1947,1940,3.4488,7.038,Jacques Tourneur,United States of America
Out of the Past,Thriller,7.654,640,97,0,0,1947,1940,3.4488,7.038,Jacques Tourneur,United States of America
Aliens,Action,7.961,10752,137,18500000,183316455,1986,1980,15.3344,7.712,James Cameron,United States of America
Aliens,Thriller,7.961,10752,137,18500000,183316455,1986,1980,15.3344,7.712,James Cameron,United States of America
Aliens,Science Fiction,7.961,10752,137,18500000,183316455,1986,1980,15.3344,7.712,James Cameron,United States of America
Pulp Fiction,Thriller,8.485,30025,154,8000000,213928762,1994,1990,33.8807,8.327,Quentin Tarantino,United States of America
Pulp Fiction,Crime,8.485,30025,154,8000000,213928762,1994,1990,33.8807,8.327,Quentin Tarantino,United States of America
Pulp Fiction,Comedy,8.485,30025,154,8000000,213928762,1994,1990,33.8807,8.327,Quentin Tarantino,United States of America
Diamonds Are Forever,Action,6.402,2352,120,7200000,116019547,1971,1970,6.5432,6.709,Guy Hamilton,United Kingdom
Diamonds Are Forever,Thriller,6.402,2352,120,7200000,116019547,1971,1970,6.5432,6.709,Guy Hamilton,United Kingdom
The Man with the Golden Gun,Adventure,6.455,2260,125,7000000,97600000,1974,1970,6.6981,6.735,Guy Hamilton,"United Kingdom,United States of America"
The Man with the Golden Gun,Action,6.455,2260,125,7000000,97600000,1974,1970,6.6981,6.735,Guy Hamilton,"United Kingdom,United States of America"
The Man with the Golden Gun,Thriller,6.455,2260,125,7000000,97600000,1974,1970,6.6981,6.735,Guy Hamilton,"United Kingdom,United States of America"
Contact,Drama,7.439,4941,150,90000000,171120329,1997,1990,10.7249,7.229,Robert Zemeckis,United States of America
Contact,Science Fiction,7.439,4941,150,90000000,171120329,1997,1990,10.7249,7.229,Robert Zemeckis,United States of America
